seed,gamma,step,phase,inventory_before_action,inventory,base_epsilon,epsilon_bid,epsilon_ask,hedge_fraction,market_share,spread_pnl,inventory_pnl,hedge_cost,total_pnl
10000,0.0,29,cold_start,-3.539945258480363,14.87177526106188,nan,-0.800000011920929,0.800000011920929,0.0,0.44358365942675876,0.08423986243786147,1.864848564989777,0.0,1.9490884274276385
10000,0.0,30,cold_start,14.87177526106188,46.01450243925248,nan,-0.800000011920929,1.0,0.0,0.7273572628590806,0.14802566695774463,-3.8829431140860096,0.0,-3.734917447128265
10000,0.0,31,cold_start,46.01450243925248,60.820666453992594,nan,-0.6000000238418579,-1.0,0.0,1.0,0.26655068415577454,4.535509618651769,0.0,4.8020603028075435
10000,0.0,32,cold_start,60.820666453992594,42.46475174977064,nan,-0.6000000238418579,-0.800000011920929,0.0,1.0,0.3117059328065277,-5.020910857379293,0.0,-4.709204924572765
10000,0.0,33,cold_start,42.46475174977064,32.37575155521175,nan,-0.6000000238418579,-0.4000000059604645,0.0,1.0,0.45897507483805794,-2.066165221524228,0.0,-1.6071901466861702
10000,0.0,34,cold_start,32.37575155521175,22.011249986348695,nan,-0.6000000238418579,-0.20000000298023224,0.0,1.0,0.4676981535736372,4.220565889013838,0.0,4.688264042587475
10000,0.0,35,cold_start,22.011249986348695,22.34572104387284,nan,-0.6000000238418579,0.0,0.0,1.0,0.6213785192935327,-1.189586252867533,0.0,-0.5682077335740002
10000,0.0,36,cold_start,22.34572104387284,25.504213939440042,nan,-0.6000000238418579,0.20000000298023224,0.0,1.0,0.7279415689750963,2.4687551676646806,0.0,3.196696736639777
10000,0.0,37,cold_start,25.504213939440042,11.767764627692106,nan,-0.6000000238418579,0.4000000059604645,0.0,1.0,0.8591593796885041,0.013321620876608107,0.0,0.8724810005651122
10000,0.0,38,cold_start,11.767764627692106,30.881143020038564,nan,-0.6000000238418579,0.6000000238418579,0.0,0.533057285695753,0.17844803743540935,-5.846119326759812,0.0,-5.667671289324403
10000,0.0,39,cold_start,30.881143020038564,52.59940327682746,nan,-0.6000000238418579,0.800000011920929,0.0,0.6091669532842295,0.2008302655899806,-5.981301700468985,0.0,-5.780471434879004
10000,0.0,40,cold_start,52.59940327682746,76.68486147293797,nan,-0.6000000238418579,1.0,0.0,0.6025535640380983,0.22090496665754683,5.709768781309449,0.0,5.9306737479669955
10000,0.0,41,cold_start,76.68486147293797,81.96081379103596,nan,-0.4000000059604645,-1.0,0.0,1.0,0.34591004949101695,18.429089065960355,0.0,18.774999115451372
10000,0.0,42,cold_start,81.96081379103596,73.97228400022871,nan,-0.4000000059604645,-0.800000011920929,0.0,1.0,0.29233582072517755,14.619332897316253,0.0,14.911668718041431
10000,0.0,43,cold_start,73.97228400022871,78.42753224150972,nan,-0.4000000059604645,-0.6000000238418579,0.0,1.0,0.5447695045161663,5.557684971768419,0.0,6.102454476284585
10000,0.0,44,cold_start,78.42753224150972,56.91868836010104,nan,-0.4000000059604645,-0.20000000298023224,0.0,1.0,0.8277936128662913,8.027634345867446,0.0,8.855427958733737
10000,0.0,45,cold_start,56.91868836010104,61.35077329305872,nan,-0.4000000059604645,0.0,0.0,1.0,0.6849942316842464,6.311422326899225,0.0,6.996416558583472
10000,0.0,46,cold_start,61.35077329305872,51.944952831362535,nan,-0.4000000059604645,0.20000000298023224,0.0,1.0,0.9598541834166403,0.48259808612996274,0.0,1.442452269546603
10000,0.0,47,cold_start,51.944952831362535,44.143537710074014,nan,-0.4000000059604645,0.4000000059604645,0.0,1.0,0.9145536146481442,-0.7037032214531277,0.0,0.21085039319501653
10000,0.0,48,cold_start,44.143537710074014,66.22025846422915,nan,-0.4000000059604645,0.6000000238418579,0.0,0.512900299688139,0.3057243809706597,-3.9111843501936896,0.0,-3.60545996922303
10000,0.0,49,cold_start,66.22025846422915,82.34685565924441,nan,-0.4000000059604645,0.800000011920929,0.0,0.3256868831505973,0.22995274570094631,11.869230028365171,0.0,12.099182774066119
10000,0.0,50,cold_start,82.34685565924441,91.93141802390622,nan,-0.4000000059604645,1.0,0.0,0.32431182499190564,0.12963388197247278,11.136461963781548,0.0,11.26609584575402
10000,0.0,51,cold_start,91.93141802390622,110.7406373875925,nan,-0.20000000298023224,-1.0,0.0,1.0,0.5074655826696127,-4.483098995097752,0.0,-3.975633412428139
10000,0.0,52,cold_start,110.7406373875925,103.58355849168902,nan,-0.20000000298023224,-0.800000011920929,0.0,1.0,0.33335336210717037,4.693644178995752,0.0,5.026997541102923
10000,0.0,53,cold_start,103.58355849168902,125.91903384714281,nan,-0.20000000298023224,-0.6000000238418579,0.0,1.0,0.7980346918389014,2.7926853308959285,0.0,3.59072002273483
10000,0.0,54,cold_start,125.91903384714281,142.08614195993738,nan,-0.20000000298023224,-0.4000000059604645,0.0,1.0,0.5978008371730086,5.862246392272318,0.0,6.460047229445326
10000,0.0,55,cold_start,142.08614195993738,147.6571613993203,nan,-0.20000000298023224,0.0,0.0,1.0,0.9066748030003257,-0.8747376618414472,0.0,0.03193714115887847
10000,0.0,56,cold_start,147.6571613993203,136.92557686155897,nan,-0.20000000298023224,0.20000000298023224,0.0,1.0,0.7867462537130522,-1.6063032590861297,0.0,-0.8195570053730775
10000,0.0,57,cold_start,136.92557686155897,140.44499382587335,nan,-0.20000000298023224,0.4000000059604645,0.0,1.0,1.0387484381577072,-10.004483138408315,0.0,-8.965734700250607
10000,0.0,58,cold_start,140.44499382587335,156.21193970794752,nan,-0.20000000298023224,0.6000000238418579,0.0,0.4145444602914107,0.2879469207971889,-1.6598648347432547,0.0,-1.3719179139460658
10000,0.0,59,cold_start,156.21193970794752,171.92449063817043,nan,-0.20000000298023224,0.800000011920929,0.0,0.5991347329123642,0.2887423521955672,-6.636400092055538,0.0,-6.347657739859971
10000,0.0,60,cold_start,171.92449063817043,191.3527246421147,nan,-0.20000000298023224,1.0,0.0,0.49597735565648227,0.36726822625397415,-9.827537912415739,0.0,-9.460269686161764
10000,0.0,61,cold_start,191.3527246421147,198.95011021180463,nan,0.0,-1.0,0.0,1.0,0.5002763616643129,-11.442488673865002,0.0,-10.94221231220069
10000,0.0,62,cold_start,198.95011021180463,192.38737639169946,nan,0.0,-0.800000011920929,0.0,1.0,0.3726837196717112,6.771585955953589,0.0,7.1442696756253
10000,0.0,63,cold_start,192.38737639169946,197.34858265540123,nan,0.0,-0.6000000238418579,0.0,1.0,0.6399227099917472,12.878418202551734,0.0,13.518340912543481
10000,0.0,64,cold_start,197.34858265540123,206.45288422389012,nan,0.0,-0.4000000059604645,0.0,1.0,0.8251262241581212,-16.512946855191483,0.0,-15.687820631033363
10000,0.0,65,cold_start,206.45288422389012,191.74297399787724,nan,0.0,-0.20000000298023224,0.0,1.0,1.0861063146860102,-12.004117545692038,0.0,-10.918011231006028
10000,0.0,66,cold_start,191.74297399787724,195.58637651314183,nan,0.0,0.20000000298023224,0.0,1.0,1.0628413672171437,-22.87577720431517,0.0,-21.812935837098028
10000,0.0,67,cold_start,195.58637651314183,203.63832910179545,nan,0.0,0.4000000059604645,0.0,1.0,0.8192254787161691,15.24788491707173,0.0,16.0671103957879
10000,0.0,68,cold_start,203.63832910179545,225.98536361391496,nan,0.0,0.6000000238418579,0.0,0.6534305433692447,0.5176681401467671,-82.76657409761197,0.0,-82.2489059574652
10000,0.0,69,cold_start,225.98536361391496,247.22790400909923,nan,0.0,0.800000011920929,0.0,0.4878511135272612,0.48910168809357796,39.05138329934565,0.0,39.54048498743923
10000,0.0,70,cold_start,247.22790400909923,267.388122844262,nan,0.0,1.0,0.0,0.572358410456292,0.4686839846603158,51.31689390426733,0.0,51.78557788892765
10000,0.0,71,cold_start,267.388122844262,253.6507856784386,nan,0.20000000298023224,-1.0,0.0,1.0,0.365671590253419,-14.780413934165605,0.0,-14.414742343912186
10000,0.0,72,cold_start,253.6507856784386,249.6803364316076,nan,0.20000000298023224,-0.800000011920929,0.0,1.0,0.47804196996375187,24.613954024108207,0.0,25.091995994071958
10000,0.0,73,cold_start,249.6803364316076,232.79607422672825,nan,0.20000000298023224,-0.6000000238418579,0.0,1.0,0.5658184198406114,-3.4155310716491734,0.0,-2.849712651808562
10000,0.0,74,cold_start,232.79607422672825,257.5962625091763,nan,0.20000000298023224,-0.4000000059604645,0.0,1.0,1.2102749491023648,-12.076354957899277,0.0,-10.866080008796912
10000,0.0,75,cold_start,257.5962625091763,262.1492348660409,nan,0.20000000298023224,-0.20000000298023224,0.0,1.0,0.7239146476624734,-26.597967677011123,0.0,-25.87405302934865
10000,0.0,76,cold_start,262.1492348660409,268.66147158346814,nan,0.20000000298023224,0.0,0.0,1.0,1.2014861530880339,-34.88040694981129,0.0,-33.678920796723254
10000,0.0,77,cold_start,268.66147158346814,280.27620425805276,nan,0.20000000298023224,0.4000000059604645,0.0,1.0,1.290441444268292,13.084700100450164,0.0,14.375141544718456
10000,0.0,78,cold_start,280.27620425805276,299.8272361749954,nan,0.20000000298023224,0.6000000238418579,0.0,0.5300022116218127,0.5415962262726082,98.11615099701338,0.0,98.65774722328598
10000,0.0,79,cold_start,299.8272361749954,321.55177864077064,nan,0.20000000298023224,0.800000011920929,0.0,0.6874841611093101,0.603844792903204,32.91221873462408,0.0,33.51606352752729
10000,0.0,80,cold_start,321.55177864077064,336.4470218281601,nan,0.20000000298023224,1.0,0.0,0.5320828745470858,0.4079630356859388,-22.253490911526473,0.0,-21.845527875840535
10000,0.0,81,cold_start,336.4470218281601,341.9776804104153,nan,0.4000000059604645,-1.0,0.0,1.0,0.6610681211894669,-14.981636325661944,0.0,-14.320568204472476
10000,0.0,82,cold_start,341.9776804104153,337.59964675932747,nan,0.4000000059604645,-0.800000011920929,0.0,1.0,0.7132784178682675,-64.20550905076755,0.0,-63.49223063289928
10000,0.0,83,cold_start,337.59964675932747,329.8533653818403,nan,0.4000000059604645,-0.6000000238418579,0.0,1.0,0.48298016116841563,-62.92882385334625,0.0,-62.44584369217784
10000,0.0,84,cold_start,329.8533653818403,330.49995505055705,nan,0.4000000059604645,-0.4000000059604645,0.0,1.0,0.9920115122777116,-44.74631861082041,0.0,-43.7543070985427
10000,0.0,85,cold_start,330.49995505055705,323.06226712088835,nan,0.4000000059604645,-0.20000000298023224,0.0,1.0,1.1360323789505662,-16.08733308857387,0.0,-14.951300709623304
10000,0.0,86,cold_start,323.06226712088835,311.2862371015493,nan,0.4000000059604645,0.0,0.0,1.0,1.1436686376879206,-21.367996392892127,0.0,-20.224327755204207
10000,0.0,87,cold_start,311.2862371015493,300.90306590769427,nan,0.4000000059604645,0.20000000298023224,0.0,1.0,1.0422240975655486,19.680584722725733,0.0,20.72280882029128
10000,0.0,88,cold_start,300.90306590769427,313.4050868082935,nan,0.4000000059604645,0.6000000238418579,0.0,0.33487017039606415,0.40627911421847945,-20.384504330512655,0.0,-19.978225216294177
10000,0.0,89,cold_start,313.4050868082935,341.2972750209077,nan,0.4000000059604645,0.800000011920929,0.0,0.5654094536957529,0.9247107169259373,-11.590655947978663,0.0,-10.665945231052726
10000,0.0,90,cold_start,341.2972750209077,359.2553678742802,nan,0.4000000059604645,1.0,0.0,0.5203898761344202,0.6022734824510194,47.79450682992341,0.0,48.396780312374425
10000,0.0,91,cold_start,359.2553678742802,341.774749786278,nan,0.6000000238418579,-1.0,0.0,0.5107524865327976,0.0,-8.844364785633209,0.0,-8.844364785633209
10000,0.0,92,cold_start,341.774749786278,328.00460141733373,nan,0.6000000238418579,-0.800000011920929,0.0,0.33210818582387197,0.06270603759996306,13.154157127012251,0.0,13.216863164612214
10000,0.0,93,cold_start,328.00460141733373,304.28022806634124,nan,0.6000000238418579,-0.6000000238418579,0.0,0.6411046870694058,0.22638922408189122,32.99192838129253,0.0,33.21831760537442
10000,0.0,94,cold_start,304.28022806634124,284.58314150040883,nan,0.6000000238418579,-0.4000000059604645,0.0,0.5568092759797203,0.2691200658867311,27.31447043034813,0.0,27.583590496234862
10000,0.0,95,cold_start,284.58314150040883,276.2774600528755,nan,0.6000000238418579,-0.20000000298023224,0.0,0.28228342943614093,0.15307876879033083,-1.076708005678602,0.0,-0.9236292368882713
10000,0.0,96,cold_start,276.2774600528755,250.07621996809038,nan,0.6000000238418579,0.0,0.0,0.613190036990623,0.6136619278422338,-4.5752480287430615,0.0,-3.9615861009008277
10000,0.0,97,cold_start,250.07621996809038,219.37962049871894,nan,0.6000000238418579,0.20000000298023224,0.0,0.667513173228711,0.8784325845341441,-1.6044291407866995,0.0,-0.7259965562525554
10000,0.0,98,cold_start,219.37962049871894,206.75364269934536,nan,0.6000000238418579,0.4000000059604645,0.0,0.2991498621048822,0.40854857511450826,34.42331393465679,0.0,34.8318625097713
10000,0.0,99,cold_start,206.75364269934536,206.75364269934536,nan,0.6000000238418579,0.800000011920929,0.0,0.0,0.0,2.540229102449395,0.0,2.540229102449395
10000,0.0,100,cold_start,206.75364269934536,206.75364269934536,nan,0.6000000238418579,1.0,0.0,0.0,0.0,29.873495435260715,0.0,29.873495435260715
10000,0.0,101,cold_start,206.75364269934536,186.80657006135138,nan,0.800000011920929,-1.0,0.0,0.5520021248463627,0.0,6.482674807725259,0.0,6.482674807725259
10000,0.0,102,cold_start,186.80657006135138,156.8580431462181,nan,0.800000011920929,-0.800000011920929,0.0,0.7162403570435064,0.14178536195750172,-15.432033086850144,0.0,-15.290247724892643
10000,0.0,103,cold_start,156.8580431462181,132.8213083238257,nan,0.800000011920929,-0.6000000238418579,0.0,0.5411963595883408,0.22593082940999504,8.348277950188905,0.0,8.5742087795989
10000,0.0,104,cold_start,132.8213083238257,115.84421961039308,nan,0.800000011920929,-0.4000000059604645,0.0,0.5371563076578644,0.2341081189619612,24.38268045189861,0.0,24.616788570860574
10000,0.0,105,cold_start,115.84421961039308,86.93530976811908,nan,0.800000011920929,-0.20000000298023224,0.0,0.6219911311623437,0.5402978540319741,5.674338010475365,0.0,6.214635864507339
10000,0.0,106,cold_start,86.93530976811908,63.28999289870381,nan,0.800000011920929,0.0,0.0,0.5878708043700788,0.5586980166270452,-8.220644410837096,0.0,-7.661946394210051
10000,0.0,107,cold_start,63.28999289870381,56.8327035175249,nan,0.800000011920929,0.20000000298023224,0.0,0.19985770469595268,0.1789701424757178,-7.717846540079666,0.0,-7.538876397603948
10000,0.0,108,cold_start,56.8327035175249,29.700126649841962,nan,0.800000011920929,0.4000000059604645,0.0,0.6982065466915822,0.9047958413916282,5.219057670021181,0.0,6.123853511412809
10000,0.0,109,cold_start,29.700126649841962,29.700126649841962,nan,0.800000011920929,0.6000000238418579,0.0,0.0,0.0,6.936614381561529,0.0,6.936614381561529
10000,0.0,110,cold_start,29.700126649841962,29.700126649841962,nan,0.800000011920929,1.0,0.0,0.0,0.0,3.5490743727832266,0.0,3.5490743727832266
10000,0.0,111,cold_start,29.700126649841962,4.905211495711541,nan,1.0,-1.0,0.0,0.6189718230483792,0.0,-0.11777397402156364,0.0,-0.11777397402156364
10000,0.0,112,cold_start,4.905211495711541,-15.339480469108416,nan,1.0,-0.800000011920929,0.0,0.5750175341723807,0.09659562093264273,-1.6275753135153053,0.0,-1.5309796925826626
10000,0.0,113,cold_start,-15.339480469108416,-36.22120505056297,nan,1.0,-0.6000000238418579,0.0,0.49062110890173544,0.19641384022016897,5.930336589246245,0.0,6.126750429466414
10000,0.0,114,cold_start,-36.22120505056297,-58.4676350389537,nan,1.0,-0.4000000059604645,0.0,0.4839726848884342,0.3176323345051753,1.9481477434893968,0.0,2.265780077994572
10000,0.0,115,cold_start,-58.4676350389537,-89.41689607395304,nan,1.0,-0.20000000298023224,0.0,0.6921628150463228,0.5936385272639662,17.10705172167056,0.0,17.700690248934528
10000,0.0,116,cold_start,-89.41689607395304,-111.66969684988058,nan,1.0,0.0,0.0,0.533275077675733,0.5133222617079891,-23.34083932377959,0.0,-22.8275170620716
10000,0.0,117,cold_start,-111.66969684988058,-131.36572503920794,nan,1.0,0.20000000298023224,0.0,0.44059104923506054,0.5441381380236857,4.963697297176173,0.0,5.507835435199859
10000,0.0,118,cold_start,-131.36572503920794,-154.33593168655227,nan,1.0,0.4000000059604645,0.0,0.6925786577482045,0.7559357806120367,16.95451532926674,0.0,17.71045110987878
10000,0.0,119,cold_start,-154.33593168655227,-154.33593168655227,nan,1.0,0.6000000238418579,0.0,0.0,0.0,-5.805409015864823,0.0,-5.805409015864823
10000,0.0,120,cold_start,-154.33593168655227,-154.33593168655227,nan,1.0,0.800000011920929,0.0,0.0,0.0,14.400725306791688,0.0,14.400725306791688
10000,0.0,121,adaptive,-154.33593168655227,-167.23515886337327,0.0,-0.20000000298023224,0.0,0.0,1.0,0.8583876215365794,21.960505460074128,0.0,22.818893081610707
10000,0.0,122,adaptive,-167.23515886337327,-171.5700089870488,0.0,-0.20000000298023224,0.0,0.0,1.0,0.778732863063106,-22.45891679536785,0.0,-21.680183932304743
10000,0.0,123,adaptive,-171.5700089870488,-169.17847972223254,0.0,-0.20000000298023224,0.0,0.0,1.0,0.777023410437492,-8.170332044150198,0.0,-7.3933086337127065
10000,0.0,124,adaptive,-169.17847972223254,-175.58850933963643,0.0,-0.20000000298023224,0.0,0.0,1.0,0.7078939034366746,8.180145295258507,0.0,8.888039198695182
10000,0.0,125,adaptive,-175.58850933963643,-166.97431243613363,0.0,-0.20000000298023224,0.0,0.0,1.0,0.7466622129130892,10.944125981932014,0.0,11.690788194845103
10000,0.0,126,adaptive,-166.97431243613363,-151.4932379209237,0.0,-0.20000000298023224,0.0,0.0,1.0,0.9423052505701274,-10.85401666151025,0.0,-9.911711410940123
10000,0.0,127,adaptive,-151.4932379209237,-151.86754434655245,0.0,-0.20000000298023224,0.0,0.0,1.0,0.8570930510999024,1.6144930742739563,0.0,2.4715861253738587
10000,0.0,128,adaptive,-151.86754434655245,-140.42594877534816,0.0,-0.20000000298023224,0.0,0.0,1.0,0.9170677535890502,0.5222436812568054,0.0,1.4393114348458558
10000,0.0,129,adaptive,-140.42594877534816,-144.94018511716635,0.0,-0.20000000298023224,0.0,0.0,1.0,0.6224284139004421,-4.411402094264138,0.0,-3.7889736803636955
10000,0.0,130,adaptive,-144.94018511716635,-129.60942538079746,1.0,0.4000000059604645,1.0,0.0,0.40266056818005885,0.500233360494549,6.042849437032782,0.0,6.543082797527331
10000,0.0,131,adaptive,-129.60942538079746,-150.89235829238464,0.0,-0.20000000298023224,0.0,0.0,1.0,0.9946218070431257,-33.367609418393315,0.0,-32.37298761135019
10000,0.0,132,adaptive,-150.89235829238464,-149.1845945848724,0.0,-0.20000000298023224,0.0,0.0,1.0,0.8252214738699131,-12.291841693677199,0.0,-11.466620219807286
10000,0.0,133,adaptive,-149.1845945848724,-153.3433107563973,0.0,-0.20000000298023224,0.0,0.0,1.0,0.8017615055672733,0.4705234222450141,0.0,1.2722849278122874
10000,0.0,134,adaptive,-153.3433107563973,-171.13331574821294,0.0,-0.20000000298023224,0.0,0.0,1.0,0.8126237035360879,2.2202731768272086,0.0,3.0328968803632965
10000,0.0,135,adaptive,-171.13331574821294,-178.9276532402794,0.0,-0.20000000298023224,0.0,0.0,1.0,0.6448467041647659,-5.8477263121413445,0.0,-5.202879607976579
10000,0.0,136,adaptive,-178.9276532402794,-168.8736422375291,1.0,0.4000000059604645,1.0,0.0,0.36103814644157484,0.3204631521851331,6.6583407377725505,0.0,6.978803889957684
10000,0.0,137,adaptive,-168.8736422375291,-158.20466064686636,1.0,0.0,1.0,0.0,0.3423294609181652,0.2441681172585806,4.819727952259811,0.0,5.063896069518392
10000,0.0,138,adaptive,-158.20466064686636,-141.8794791732749,1.0,0.20000000298023224,1.0,0.0,0.5115589611403913,0.4500120460637031,-1.3563313860749513,0.0,-0.9063193400112481
10000,0.0,139,adaptive,-141.8794791732749,-131.07421760596623,1.0,0.20000000298023224,1.0,0.0,0.2861474443034596,0.30506139101790913,-9.086495926165219,0.0,-8.781434535147309
10000,0.0,140,adaptive,-131.07421760596623,-132.44025748957418,0.0,0.0,0.0,0.0,1.0,0.8155504694076353,22.530688735156264,0.0,23.3462392045639
10000,0.0,141,adaptive,-132.44025748957418,-109.14623209797487,1.0,0.4000000059604645,1.0,0.0,0.5645386217813538,0.7536234132512976,5.565062330187118,0.0,6.318685743438415
10000,0.0,142,adaptive,-109.14623209797487,-95.59633853929249,0.0,0.0,0.0,0.0,1.0,1.1717969384698017,-9.541585134826839,0.0,-8.369788196357037
10000,0.0,143,adaptive,-95.59633853929249,-97.31285182607348,-0.4,-0.4000000059604645,-0.4000000059604645,0.0,1.0,0.47374619033611753,-10.777215090943363,0.0,-10.303468900607246
10000,0.0,144,adaptive,-97.31285182607348,-74.08976378812432,1.0,0.4000000059604645,1.0,0.0,0.5784341000420858,0.7735017726854456,-7.1605401542746865,0.0,-6.387038381589241
10000,0.0,145,adaptive,-74.08976378812432,-45.37877886865387,-0.4,-0.4000000059604645,-0.4000000059604645,0.0,1.0,0.6362993199974448,-1.0986251938330556,0.0,-0.46232587383561075
10000,0.0,146,adaptive,-45.37877886865387,-53.32504933874068,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,1.0,0.4197891360073281,-7.736604034308595,0.0,-7.316814898301267
10000,0.0,147,adaptive,-53.32504933874068,-69.93926031563562,0.2,0.0,0.20000000298023224,0.0,1.0,0.9841871840344546,8.513512090319827,0.0,9.49769927435428
10000,0.0,148,adaptive,-69.93926031563562,-50.05381610747436,1.0,0.4000000059604645,1.0,0.0,0.5592687937097578,0.6514735255274479,1.7740407841627044,0.0,2.4255143096901524
10000,0.0,149,adaptive,-50.05381610747436,-32.36701827468797,1.0,0.4000000059604645,1.0,0.0,0.5165529343087008,0.5852680206231394,-2.5218578103254363,0.0,-1.936589789702297
10000,0.0,150,adaptive,-32.36701827468797,-4.387896410230634,1.0,0.4000000059604645,1.0,0.0,0.6942304558960943,0.9301201473942423,0.3560788867904372,0.0,1.2861990341846794
10000,0.0,151,adaptive,-4.387896410230634,5.710777774372696,0.2,0.20000000298023224,0.20000000298023224,0.0,1.0,0.9750384132854802,0.6594992901305626,0.0,1.6345377034160429
10000,0.0,152,adaptive,5.710777774372696,-8.423284762528345,1.0,1.0,0.4000000059604645,0.0,0.3598042063503874,0.4513034129126403,2.529060754134662,0.0,2.9803641670473024
10000,0.0,153,adaptive,-8.423284762528345,-19.54764982159122,0.2,0.0,0.20000000298023224,0.0,1.0,1.2285647209549477,1.890520474793007,0.0,3.119085195747955
