seed,training_step,episode,episode_step,inventory_before_action,epsilon_bid,epsilon_ask,quote_skew,symmetric_quote_level,hedge_fraction
0,204800,0,65,-0.3275662435047811,0.8255561590194702,0.7776983380317688,0.047857820987701416,0.8016272783279419,0.400147020816803
0,204800,0,66,-0.1964915870461915,0.8400819897651672,0.7343001961708069,0.10578179359436035,0.7871910929679871,0.41818952560424805
0,204800,0,67,-15.11432086347412,-0.5846169590950012,0.9353789687156677,-1.519995927810669,0.17538100481033325,0.08156856894493103
0,204800,0,68,-2.8814673400660222,0.11377761512994766,0.9756858944892883,-0.8619082570075989,0.5447317361831665,0.13929998874664307
0,204800,0,69,-2.4800789720210057,0.2348351627588272,0.9717397093772888,-0.7369045615196228,0.6032874584197998,0.15871387720108032
0,204800,0,70,-2.0864560226066824,0.3654816448688507,0.965286135673523,-0.5998045206069946,0.6653838753700256,0.1859411895275116
0,204800,0,71,-1.6984979078663551,0.48220035433769226,0.9498404860496521,-0.46764013171195984,0.716020405292511,0.24163717031478882
0,204800,0,72,-1.2880776796239402,0.634676992893219,0.9397438764572144,-0.30506688356399536,0.7872104644775391,0.1647755205631256
0,204800,0,73,-1.0758340094381624,0.6890230178833008,0.9184445142745972,-0.2294214963912964,0.803733766078949,0.27990269660949707
0,204800,0,74,-0.7747051690922137,0.7286445498466492,0.8543375134468079,-0.1256929636001587,0.7914910316467285,0.4102683663368225
0,204800,0,75,-8.45686814497606,-0.48875877261161804,0.9436161518096924,-1.4323749542236328,0.22742868959903717,0.11838728189468384
0,204800,0,76,2.5443174880493933,0.8715163469314575,-0.5536224842071533,1.4251388311386108,0.1589469313621521,0.8267695903778076
0,204800,0,77,-12.559246839336296,-0.5654975175857544,0.9659680128097534,-1.5314655303955078,0.2002352476119995,0.05589589476585388
0,204800,0,78,0.1427635003336274,0.8669732809066772,0.5823898315429688,0.2845834493637085,0.724681556224823,0.48259568214416504
0,204800,0,79,-12.92613354849517,-0.5632922053337097,0.9128803610801697,-1.4761725664138794,0.17479407787322998,0.12869670987129211
0,204800,0,80,0.7374173105530897,0.8890527486801147,0.19819390773773193,0.6908588409423828,0.5436233282089233,0.6477808356285095
0,204800,0,81,-9.74026749108392,-0.5768592357635498,0.9714553356170654,-1.5483145713806152,0.1972980499267578,0.011879503726959229
0,204800,0,82,-2.6245579471220086,0.19438202679157257,0.9736691117286682,-0.7792870998382568,0.5840255618095398,0.1543961763381958
0,204800,0,83,-13.219336235508345,-0.5746403336524963,0.9712260961532593,-1.5458664894104004,0.19829288125038147,0.012468129396438599
0,204800,0,84,-13.054515840788998,-0.5267648696899414,0.9771764874458313,-1.503941297531128,0.22520580887794495,0.027041226625442505
0,204800,0,85,-12.701505719452793,-0.5551573634147644,0.971004843711853,-1.5261621475219727,0.2079237401485443,0.045877307653427124
0,204800,0,86,-12.118794833899694,-0.5067963600158691,0.9788765907287598,-1.485672950744629,0.2360401153564453,0.021244943141937256
0,204800,0,87,-11.861331726704691,-0.5457727313041687,0.974315345287323,-1.5200880765914917,0.21427130699157715,0.012758880853652954
0,204800,0,88,-11.709994408438012,-0.530255138874054,0.975875735282898,-1.5061309337615967,0.222810298204422,0.01384890079498291
0,204800,0,89,-11.54782385756575,-0.5516155362129211,0.9615699648857117,-1.5131855010986328,0.20497721433639526,0.06834244728088379
0,204800,0,90,-10.75861731437113,-0.518642008304596,0.9482102990150452,-1.4668523073196411,0.2147841453552246,0.08940330147743225
0,204800,0,91,-9.796761407134085,-0.5082927942276001,0.9745259284973145,-1.4828187227249146,0.23311656713485718,0.05434936285018921
0,204800,0,92,-9.264313666661025,-0.4597661793231964,0.9818422198295593,-1.4416084289550781,0.26103800535202026,0.02866971492767334
0,204800,0,93,-20.998708434837305,-0.6427029967308044,0.9494191408157349,-1.5921220779418945,0.1533580720424652,0.047258466482162476
0,204800,0,94,-20.006341676100842,-0.5848018527030945,0.9003452062606812,-1.4851469993591309,0.15777167677879333,0.10352113842964172
0,204800,0,95,-7.935262409978495,-0.5617902278900146,0.9685854315757751,-1.5303757190704346,0.20339760184288025,0.012210488319396973
0,204800,0,96,-16.838368981010102,-0.5719029307365417,0.9697582721710205,-1.541661262512207,0.19892767071723938,0.012619614601135254
0,204800,0,97,-4.625875253958043,-0.20206303894519806,0.9840578436851501,-1.186120867729187,0.39099740982055664,0.035353392362594604
0,204800,0,98,-4.4623348710844475,-0.2449636608362198,0.9707846641540527,-1.2157483100891113,0.36291050910949707,0.12817001342773438
0,204800,0,99,-3.8903973507385063,-0.0717821940779686,0.9844920635223389,-1.0562742948532104,0.45635494589805603,0.0671294629573822
0,204800,0,100,-3.629237065892608,-0.049467943608760834,0.9812610745429993,-1.030729055404663,0.4658965766429901,0.1002131998538971
0,204800,0,101,-3.2655396064911413,0.06020104140043259,0.9828330874443054,-0.9226320385932922,0.5215170383453369,0.08269250392913818
0,204800,0,102,-2.995503959750616,0.0823177844285965,0.9760578870773315,-0.8937401175498962,0.5291878581047058,0.137685626745224
0,204800,0,103,-2.583066119634552,0.18625599145889282,0.9695019125938416,-0.7832459211349487,0.5778789520263672,0.1733229160308838
0,204800,0,104,-2.135361567478912,0.3428589403629303,0.9643749594688416,-0.6215159893035889,0.6536169648170471,0.19623324275016785
0,204800,0,105,-1.7163326426484438,0.5076628923416138,0.9586190581321716,-0.45095616579055786,0.7331409454345703,0.20252546668052673
0,204800,0,106,-1.368731573217046,0.6253439784049988,0.9474104642868042,-0.3220664858818054,0.7863771915435791,0.18773522973060608
0,204800,0,107,-1.11177243687961,0.6896884441375732,0.9286832809448242,-0.23899483680725098,0.8091858625411987,0.2110065519809723
0,204800,0,108,-0.8771811683861603,0.7394821047782898,0.8977707028388977,-0.1582885980606079,0.8186264038085938,0.30496466159820557
0,204800,0,109,-9.609671910208956,-0.5231444239616394,0.9638356566429138,-1.4869800806045532,0.2203456163406372,0.08047127723693848
0,204800,0,110,-1.8363693377665111,0.4552967846393585,0.959233820438385,-0.5039370059967041,0.707265317440033,0.212553471326828
0,204800,0,111,-10.446042660386091,-0.49257779121398926,0.9800217151641846,-1.4725995063781738,0.24372196197509766,0.028486281633377075
0,204800,0,112,-0.14847374720806172,0.8460850119590759,0.713632345199585,0.13245266675949097,0.7798587083816528,0.4400249421596527
0,204800,0,113,-14.083141595180606,-0.6592936515808105,0.9601008296012878,-1.6193945407867432,0.15040358901023865,0.009464025497436523
0,204800,0,114,-6.949858384039809,-0.3940931558609009,0.9824332594871521,-1.3765263557434082,0.2941700518131256,0.050249963998794556
0,204800,0,115,-14.600628250445087,-0.5371641516685486,0.9755998253822327,-1.5127639770507812,0.21921783685684204,0.018653154373168945
0,204800,0,116,-14.328280477744283,-0.5882344245910645,0.9578537344932556,-1.5460882186889648,0.18480965495109558,0.06015259027481079
0,204800,0,117,-13.466397292823961,-0.5304110646247864,0.9768601655960083,-1.5072712898254395,0.22322455048561096,0.026327669620513916
0,204800,0,118,-0.11185843391990957,0.8489606976509094,0.696457028388977,0.15250366926193237,0.7727088928222656,0.45346248149871826
0,204800,0,119,-0.06113483089802698,0.8547750115394592,0.6811474561691284,0.1736275553703308,0.7679612636566162,0.45641589164733887
0,204800,0,120,-0.033231922542994716,0.8570033311843872,0.6681915521621704,0.1888117790222168,0.7625974416732788,0.4648389220237732
0,204800,0,121,-0.017784431491331524,0.8582846522331238,0.6613195538520813,0.19696509838104248,0.7598021030426025,0.46821463108062744
0,204800,0,122,-0.009457500461639042,0.8592242002487183,0.6578092575073242,0.20141494274139404,0.7585167288780212,0.4711518883705139
0,204800,0,123,-0.0050015812598728,0.8596539497375488,0.6560596823692322,0.20359426736831665,0.7578568458557129,0.4715873599052429
0,204800,0,124,-8.002642898758179,-0.4755306839942932,0.9488287568092346,-1.4243594408035278,0.2366490364074707,0.11751103401184082
0,204800,0,125,1.9377559431024096,0.8861505389213562,-0.4286850094795227,1.314835548400879,0.22873276472091675,0.8367519378662109
0,204800,0,126,-11.683665097400299,-0.5099724531173706,0.9783363342285156,-1.4883087873458862,0.2341819405555725,0.017252117395401
0,204800,0,127,-1.482097135531399,0.5311751961708069,0.928517758846283,-0.3973425626754761,0.7298464775085449,0.3154391646385193
0,204800,0,128,-1.014585653186232,0.7156296372413635,0.9191795587539673,-0.20354992151260376,0.8174046277999878,0.2509770393371582
0,204800,0,129,-0.7599479497955948,0.7665841579437256,0.884280800819397,-0.11769664287567139,0.8254324793815613,0.3055821359157562
0,204800,0,130,-10.527721432112257,-0.5424158573150635,0.961280345916748,-1.5036962032318115,0.20943224430084229,0.07832664251327515
0,204800,0,131,0.2968796409801442,0.8755622506141663,0.5063948631286621,0.36916738748550415,0.6909785270690918,0.4980183243751526
0,204800,0,132,-12.850971860361884,-0.561362087726593,0.9442377090454102,-1.5055997371673584,0.19143781065940857,0.0854124128818512
0,204800,0,133,-1.7533393458916038,0.5064984560012817,0.9619999527931213,-0.4555014967918396,0.7342492341995239,0.18868520855903625
0,204800,0,134,-10.422510145737283,-0.6520585417747498,0.9585065245628357,-1.6105650663375854,0.15322399139404297,0.00974002480506897
0,204800,0,135,-4.320994638386718,-0.1402285248041153,0.9851362109184265,-1.1253647804260254,0.4224538505077362,0.04458487033843994
0,204800,0,136,-17.128343652701155,-0.6177614331245422,0.937857985496521,-1.555619478225708,0.16004827618598938,0.07158204913139343
0,204800,0,137,-15.90226171581411,-0.5603623390197754,0.9334443807601929,-1.4938067197799683,0.18654102087020874,0.07932499051094055
0,204800,0,138,-1.6408149561046628,0.431295782327652,0.9171419739723206,-0.4858461916446686,0.6742188930511475,0.34344083070755005
0,204800,0,139,-1.077292104542705,0.6825732588768005,0.9116572141647339,-0.22908395528793335,0.7971152067184448,0.32558542490005493
0,204800,0,140,-0.7265414969436941,0.7749461531639099,0.8816667795181274,-0.10672062635421753,0.8283064365386963,0.2950933873653412
0,204800,0,141,-0.5121439055490937,0.8082879781723022,0.8378176689147949,-0.029529690742492676,0.8230528235435486,0.3417961597442627
0,204800,0,142,-0.3370950853959851,0.8290154933929443,0.7820232510566711,0.04699224233627319,0.8055193424224854,0.41974568367004395
0,204800,0,143,-0.1956008783146355,0.845147430896759,0.7378201484680176,0.10732728242874146,0.7914837598800659,0.43408718705177307
0,204800,0,144,-0.11069304326217921,0.8528760671615601,0.7042418718338013,0.1486341953277588,0.7785589694976807,0.4538635313510895
0,204800,0,145,-4.060453507751207,-0.09642746299505234,0.9849998950958252,-1.0814273357391357,0.4442862272262573,0.050953060388565063
0,204800,0,146,7.146439025034201,0.8815772533416748,-0.6313923001289368,1.5129694938659668,0.12509247660636902,0.9796936511993408
0,204800,0,147,-7.854881916475013,-0.4374316930770874,0.9812821745872498,-1.4187138080596924,0.2719252407550812,0.04810097813606262
0,204800,0,148,-0.4770544131492951,0.8114174604415894,0.8249595761299133,-0.013542115688323975,0.8181885480880737,0.3632706105709076
0,204800,0,149,-0.3037545652090047,0.832882821559906,0.7728753089904785,0.06000751256942749,0.8028790950775146,0.41835683584213257
0,204800,0,150,-0.17667676643556277,0.8464000821113586,0.7297793030738831,0.11662077903747559,0.7880896925926208,0.4387245178222656
0,204800,0,151,-0.09916433727072345,0.8533551096916199,0.6970328688621521,0.15632224082946777,0.775193989276886,0.4638674855232239
0,204800,0,152,-0.05316522548737605,0.857530951499939,0.6800114512443542,0.17751950025558472,0.7687711715698242,0.46454116702079773
0,204800,0,153,-0.02846778959454652,0.8595013618469238,0.669022262096405,0.1904790997505188,0.7642618417739868,0.4703269898891449
0,204800,0,154,-0.015078619805745935,0.860400378704071,0.6630437970161438,0.19735658168792725,0.7617220878601074,0.4718937873840332
0,204800,0,155,-0.007963112797088591,0.860886812210083,0.6595813035964966,0.20130550861358643,0.7602340579032898,0.47391390800476074
0,204800,0,156,-0.004189282891537615,0.861199676990509,0.657858669757843,0.20334100723266602,0.759529173374176,0.47493869066238403
0,204800,0,157,-0.002199630360216414,0.861422598361969,0.65704745054245,0.20437514781951904,0.7592350244522095,0.47555339336395264
0,204800,0,158,-0.001153588678269125,0.8616561889648438,0.6567918062210083,0.20486438274383545,0.759223997592926,0.47613781690597534
0,204800,0,159,-0.0006043214833906142,0.8618149161338806,0.6567193865776062,0.20509552955627441,0.7592671513557434,0.47649112343788147
0,204800,0,160,-0.0003163676608521734,0.861896812915802,0.656679093837738,0.20521771907806396,0.75928795337677,0.4766753315925598
0,204800,0,161,10.999834436998789,0.7866646647453308,-0.6533799767494202,1.440044641494751,0.06664234399795532,0.8920650482177734
0,204800,0,162,-11.81273340043006,-0.544830322265625,0.9728477001190186,-1.5176780223846436,0.21400868892669678,0.04798576235771179
0,204800,0,163,-1.2458903826820187,0.6414198875427246,0.9277656078338623,-0.2863457202911377,0.7845927476882935,0.3010387122631073
0,204800,0,164,-0.8708291462584339,0.7495088577270508,0.9030882716178894,-0.15357941389083862,0.8262985944747925,0.2783374786376953
0,204800,0,165,-0.6284447573646446,0.7920926809310913,0.8637417554855347,-0.07164907455444336,0.827917218208313,0.3185068666934967
0,204800,0,166,-0.42828078680647685,0.8196311593055725,0.8182336091995239,0.001397550106048584,0.8189324140548706,0.3496025800704956
0,204800,0,167,-0.27855271874431065,0.8370888829231262,0.7711794972419739,0.06590938568115234,0.80413419008255,0.3961910605430603
0,204800,0,168,-0.16819262168784943,0.8477255702018738,0.7280291318893433,0.11969643831253052,0.7878773212432861,0.436877965927124
0,204800,0,169,-0.09471297124091149,0.8540174961090088,0.6992353200912476,0.15478217601776123,0.7766264081001282,0.44819241762161255
0,204800,0,170,-0.05226333568032111,0.857006847858429,0.6803863048553467,0.17662054300308228,0.7686965465545654,0.4566619396209717
0,204800,0,171,-0.028396659437483738,0.8588283658027649,0.6679194569587708,0.19090890884399414,0.7633739113807678,0.469383180141449
0,204800,0,172,-0.015067745125323932,0.8599230647087097,0.6621412038803101,0.19778186082839966,0.7610321044921875,0.47174620628356934
0,204800,0,173,-0.007959593525204622,0.8604462146759033,0.6589322090148926,0.20151400566101074,0.759689211845398,0.47297993302345276
0,204800,0,174,-0.004194865512759431,0.8604084253311157,0.6568146347999573,0.20359379053115845,0.7586115598678589,0.4727581739425659
0,204800,0,175,-0.002211708553012637,0.8604042530059814,0.6555983424186707,0.2048059105873108,0.7580013275146484,0.473175048828125
0,204800,0,176,-0.001165183250447301,0.8604978322982788,0.6551104784011841,0.20538735389709473,0.7578041553497314,0.4735412895679474
0,204800,0,177,-0.0006134208714475134,0.8605572581291199,0.6548810601234436,0.20567619800567627,0.7577191591262817,0.47370126843452454
0,204800,0,178,-0.0003228426265586149,0.8608149886131287,0.655086874961853,0.20572811365127563,0.7579509019851685,0.47430020570755005
0,204800,0,179,-0.00016971830237069808,0.8606396913528442,0.6547497510910034,0.20588994026184082,0.7576947212219238,0.4738953411579132
0,204800,0,180,13.999910710410433,0.7695308327674866,-0.8253994584083557,1.5949302911758423,-0.02793431282043457,0.9589632749557495
0,204800,0,181,-8.42548951353283,-0.4685099422931671,0.9783796072006226,-1.4468895196914673,0.2549348473548889,0.05347427725791931
0,204800,0,182,-0.9749425512524832,0.7236199378967285,0.9133094549179077,-0.1896895170211792,0.8184646964073181,0.2678263783454895
0,204800,0,183,-0.7138272186556188,0.7732225656509399,0.873053789138794,-0.099831223487854,0.8231381773948669,0.33723151683807373
0,204800,0,184,-0.47310218294808115,0.8111077547073364,0.8211280703544617,-0.010020315647125244,0.8161178827285767,0.385248601436615
0,204800,0,185,-0.29084022863072334,0.8337956666946411,0.7673820853233337,0.06641358137130737,0.800588846206665,0.4248724579811096
0,204800,0,186,-0.16727022581260004,0.8469504117965698,0.7245030403137207,0.12244737148284912,0.7857267260551453,0.4466993510723114
0,204800,0,187,-0.0925507244883926,0.8539285063743591,0.6963719129562378,0.15755659341812134,0.7751501798629761,0.45546969771385193
0,204800,0,188,-0.05039667398246643,0.8572761416435242,0.6787069439888,0.17856919765472412,0.7679915428161621,0.46171844005584717
0,204800,0,189,-0.02712760028727893,0.8590276837348938,0.6677320599555969,0.19129562377929688,0.7633798718452454,0.4688408076763153
0,204800,0,190,7.985590925741729,0.8123998045921326,-0.6194648742675781,1.4318647384643555,0.09646746516227722,0.8443769216537476
0,204800,0,191,-13.757257757722172,-0.5905113220214844,0.9695263504981995,-1.560037612915039,0.18950751423835754,0.01070907711982727
0,204800,0,192,-5.609930223437383,-0.31383976340293884,0.9826351404190063,-1.2964749336242676,0.33439767360687256,0.06818217039108276
0,204800,0,193,1.77256699493911,0.8890095949172974,-0.3631283640861511,1.2521378993988037,0.2629406154155731,0.807421088218689
0,204800,0,194,-8.658640977055157,-0.5684705376625061,0.9708954095840454,-1.5393660068511963,0.20121243596076965,0.01187962293624878
0,204800,0,195,2.4442204128926104,0.8737006187438965,-0.504366934299469,1.3780674934387207,0.18466684222221375,0.7907382249832153
0,204800,0,196,-8.488518097865834,-0.4496000409126282,0.981753945350647,-1.43135404586792,0.2660769522190094,0.0396382212638855
0,204800,0,197,-2.1520483393001317,0.3242584764957428,0.9608335494995117,-0.6365751028060913,0.6425459980964661,0.21857234835624695
0,204800,0,198,-1.6816700800031406,0.4809500575065613,0.9448378086090088,-0.4638877511024475,0.7128939628601074,0.2689427137374878
0,204800,0,199,-1.2293971650759579,0.654292106628418,0.9316776990890503,-0.2773855924606323,0.7929849028587341,0.27464139461517334
0,204800,0,200,-0.8917538131235563,0.7438700199127197,0.904930055141449,-0.16106003522872925,0.8244000673294067,0.27850955724716187
0,204800,0,201,-0.6433918534570463,0.7874974608421326,0.8617815375328064,-0.07428407669067383,0.8246394991874695,0.34583279490470886
0,204800,0,202,-10.420885850557076,-0.5037431120872498,0.9787814617156982,-1.4825246334075928,0.23751917481422424,0.037634700536727905
0,204800,0,203,-10.028698932243936,-0.6398616433143616,0.9589955806732178,-1.5988571643829346,0.1595669686794281,0.009464293718338013
0,204800,0,204,0.06621562006360371,0.864944577217102,0.6201753616333008,0.24476921558380127,0.7425599694252014,0.49054497480392456
0,204800,0,205,-8.966266119612122,-0.48609521985054016,0.9775277376174927,-1.4636229276657104,0.24571625888347626,0.05397599935531616
0,204800,0,206,1.5176970546796547,0.8850085139274597,-0.2842969000339508,1.169305443763733,0.30035579204559326,0.8500542640686035
0,204800,0,207,-12.772427798215146,-0.5661002993583679,0.9679559469223022,-1.5340561866760254,0.20092782378196716,0.05226770043373108
0,204800,0,208,-3.1048423682465778,0.10250186920166016,0.9822685122489929,-0.8797666430473328,0.5423852205276489,0.09197619557380676
0,204800,0,209,-10.81927077935889,-0.5374206900596619,0.9525861740112305,-1.490006923675537,0.2075827419757843,0.08819898962974548
0,204800,0,210,-3.8650220280888075,-0.0735158920288086,0.9835991859436035,-1.057115077972412,0.45504164695739746,0.04373270273208618
0,204800,0,211,-15.695994168681434,-0.5443326830863953,0.9167736172676086,-1.461106300354004,0.1862204670906067,0.10240480303764343
0,204800,0,212,-14.088648977357611,-0.5854543447494507,0.9591915011405945,-1.5446457862854004,0.1868685781955719,0.06008121371269226
0,204800,0,213,-13.242185847225885,-0.5198649764060974,0.977937638759613,-1.4978026151657104,0.2290363311767578,0.02197939157485962
0,204800,0,214,-12.951130659182644,-0.5176990628242493,0.9781684875488281,-1.4958674907684326,0.23023471236228943,0.022826284170150757
0,204800,0,215,-12.655504470431389,-0.6493162512779236,0.9618220925331116,-1.6111383438110352,0.156252920627594,0.008908748626708984
0,204800,0,216,-2.5427597623601237,0.235290065407753,0.9748039841651917,-0.7395139336585999,0.6050470471382141,0.1501670777797699
0,204800,0,217,-12.160920959350522,-0.5241249799728394,0.9770928621292114,-1.5012178421020508,0.22648394107818604,0.0169694721698761
0,204800,0,218,0.04544345042923936,0.8626996874809265,0.6289010643959045,0.23379862308502197,0.7458003759384155,0.4827859699726105
